id,edge1_id,edge2_id,node1_id,node2_id,capacity
948,1896,1897,833,20,2000000
949,1898,1899,834,32,400000
950,1900,1901,32,22,300000000
951,1902,1903,52,835,25000
952,1904,1905,618,12,30684338
953,1906,1907,26,836,900000
954,1908,1909,114,837,3000000
955,1910,1911,838,41,500000
956,1912,1913,37,839,4500000
957,1914,1915,52,840,250000
958,1916,1917,373,13,5000000
959,1918,1919,841,85,300000
960,1920,1921,52,842,1000000
961,1922,1923,43,23,11005987
962,1924,1925,843,13,500000
963,1926,1927,20,350,2000000
964,1928,1929,41,844,500000
965,1930,1931,234,37,50000000
966,1932,1933,26,845,500000
967,1934,1935,846,41,2000000
968,1936,1937,286,15,42527740
969,1938,1939,20,847,2000000
970,1940,1941,848,41,500000
971,1942,1943,89,13,60000000
972,1944,1945,849,41,1289439
973,1946,1947,12,22,500000000
974,1948,1949,124,20,2000000
975,1950,1951,655,28,10000000
976,1952,1953,286,37,100000000
977,1954,1955,26,850,30689
978,1956,1957,851,13,10170380
979,1958,1959,82,852,2010836
980,1960,1961,3,266,25000000
981,1962,1963,28,853,200000
982,1964,1965,566,13,5000000
983,1966,1967,41,854,3000000
984,1968,1969,43,855,100000
985,1970,1971,37,856,21000000
986,1972,1973,857,13,700000
987,1974,1975,858,41,16777100
988,1976,1977,859,26,200000
989,1978,1979,860,75,4010000
990,1980,1981,26,861,299173
991,1982,1983,114,862,5000000
992,1984,1985,52,863,900000
993,1986,1987,37,864,2000000
994,1988,1989,26,865,20000
995,1990,1991,3,223,10000000
996,1992,1993,866,32,1100000
997,1994,1995,32,867,2000000
998,1996,1997,20,868,2000000
999,1998,1999,32,869,2000000
1000,2000,2001,110,10,16770000
1001,2002,2003,26,870,25000
1002,2004,2005,52,871,150000
1003,2006,2007,20,872,2000000
1004,2008,2009,52,873,750000
1005,2010,2011,26,212,5000000
1006,2012,2013,874,13,4000000
1007,2014,2015,73,32,10000000
1008,2016,2017,52,875,500000
1009,2018,2019,876,13,8000000
1010,2020,2021,292,32,3900000
1011,2022,2023,877,32,6000000
1012,2024,2025,878,13,20000
1013,2026,2027,28,879,1000000
1014,2028,2029,880,28,100000
1015,2030,2031,37,881,5000000
1016,2032,2033,3,16,200000000
1017,2034,2035,75,12,16000000
1018,2036,2037,882,32,1500000
1019,2038,2039,26,883,21000
1020,2040,2041,20,884,2000000
1021,2042,2043,52,885,100000
1022,2044,2045,32,886,1250000
1023,2046,2047,887,12,10640843
1024,2048,2049,888,10,1440000
1025,2050,2051,889,20,2000000
1026,2052,2053,890,20,2000000
1027,2054,2055,891,41,10000000
1028,2056,2057,656,13,5000000
1029,2058,2059,20,892,2000000
1030,2060,2061,28,893,2000000
1031,2062,2063,894,16,4000000
1032,2064,2065,12,895,3650000
1033,2066,2067,896,13,22000
1034,2068,2069,75,897,4000000
1035,2070,2071,898,13,25000000
1036,2072,2073,899,20,2000000
1037,2074,2075,46,12,780303
1038,2076,2077,795,32,6000000
1039,2078,2079,32,22,200000000
1040,2080,2081,37,900,1150000
1041,2082,2083,901,43,65605000
1042,2084,2085,12,902,10000000
1043,2086,2087,28,188,5000000
1044,2088,2089,41,23,6000000
1045,2090,2091,52,903,550000
1046,2092,2093,235,13,8000000
1047,2094,2095,16,59,4000000
1048,2096,2097,114,551,550000
1049,2098,2099,463,16,20000000
1050,2100,2101,904,28,1000000
1051,2102,2103,8,85,3146648
1052,2104,2105,43,21,8351718
1053,2106,2107,905,15,6000000
1054,2108,2109,484,32,20000000
1055,2110,2111,20,906,2000000
1056,2112,2113,12,51,16777215
1057,2114,2115,3,89,75000000
1058,2116,2117,26,907,80000
1059,2118,2119,908,12,5428729
1060,2120,2121,12,909,100000
1061,2122,2123,26,910,20000
1062,2124,2125,234,22,7816541
1063,2126,2127,911,41,2000000
1064,2128,2129,16,912,4000000
1065,2130,2131,26,913,80000
1066,2132,2133,12,914,100568067
1067,2134,2135,15,13,333333333
1068,2136,2137,915,41,5500000
1069,2138,2139,28,470,50000
1070,2140,2141,916,37,2500000
1071,2142,2143,415,13,3000000
1072,2144,2145,13,22,100000000
1073,2146,2147,114,917,2100000
1074,2148,2149,52,918,20555
1075,2150,2151,28,919,500000
1076,2152,2153,52,920,81248
1077,2154,2155,28,921,2000000
1078,2156,2157,20,704,2000000
1079,2158,2159,52,922,1000000
1080,2160,2161,923,43,8022976
1081,2162,2163,924,16,50000000
1082,2164,2165,13,925,1000000
1083,2166,2167,229,10,10296065
1084,2168,2169,85,22,30000000
1085,2170,2171,12,559,88888888
1086,2172,2173,26,926,225621
1087,2174,2175,621,41,4200000
1088,2176,2177,26,927,1000000
1089,2178,2179,26,928,239972
1090,2180,2181,929,37,1000000
1091,2182,2183,26,261,1000000
1092,2184,2185,930,13,5010000
1093,2186,2187,931,20,2000000
1094,2188,2189,26,932,45000
1095,2190,2191,933,22,4000000
1096,2192,2193,52,934,2000000
1097,2194,2195,153,41,2000000
1098,2196,2197,16,935,200000000
1099,2198,2199,26,936,234383
1100,2200,2201,41,937,2000000
1101,2202,2203,26,938,297213
1102,2204,2205,939,52,1000000
1103,2206,2207,41,940,1000000
1104,2208,2209,32,941,5000000
1105,2210,2211,26,942,20000
1106,2212,2213,943,13,5000000
1107,2214,2215,944,13,10000000
1108,2216,2217,114,945,510000
1109,2218,2219,946,32,1000000
1110,2220,2221,62,16,16777215
1111,2222,2223,947,15,10000000
1112,2224,2225,948,32,6260088
1113,2226,2227,949,114,5000000
1114,2228,2229,15,329,190000000
1115,2230,2231,950,22,10000000
1116,2232,2233,43,951,500000
1117,2234,2235,952,37,5000000
1118,2236,2237,953,43,20000000
1119,2238,2239,28,954,25000
1120,2240,2241,82,955,5000000
1121,2242,2243,28,956,5000000
1122,2244,2245,403,10,10000000
1123,2246,2247,257,3,75000000
1124,2248,2249,957,10,25000000
1125,2250,2251,958,22,5000000
1126,2252,2253,20,959,2000000
1127,2254,2255,960,16,20000000
1128,2256,2257,114,664,500000
1129,2258,2259,961,37,1000000
1130,2260,2261,962,41,1000000
1131,2262,2263,52,963,100000
1132,2264,2265,964,37,1000000
1133,2266,2267,28,965,250000
1134,2268,2269,966,13,1000000
1135,2270,2271,28,967,50000
1136,2272,2273,28,257,25000000
1137,2274,2275,437,13,350000000
1138,2276,2277,37,3,250000000
1139,2278,2279,968,52,1000000
1140,2280,2281,41,969,2000000
1141,2282,2283,970,32,50000000
1142,2284,2285,26,971,65515
1143,2286,2287,972,32,500000
1144,2288,2289,973,41,3500000
1145,2290,2291,20,974,2000000
1146,2292,2293,26,975,36694
1147,2294,2295,976,41,500000
1148,2296,2297,22,818,50000000
1149,2298,2299,75,977,4000000
1150,2300,2301,26,978,300000
1151,2302,2303,979,20,2000000
1152,2304,2305,15,290,13066776
1153,2306,2307,43,21,7485147
1154,2308,2309,52,173,4000000
1155,2310,2311,52,980,50000
1156,2312,2313,981,20,2000000
1157,2314,2315,982,43,20766629
1158,2316,2317,37,983,1000000
1159,2318,2319,984,41,1000000
1160,2320,2321,985,22,111736672
1161,2322,2323,26,986,41926
1162,2324,2325,987,32,1000000
1163,2326,2327,988,12,4000000
1164,2328,2329,989,41,800000
1165,2330,2331,82,990,60000
1166,2332,2333,28,375,4800000
1167,2334,2335,75,337,5000000
1168,2336,2337,75,991,5000000
1169,2338,2339,992,16,18672389
1170,2340,2341,677,16,200000000
1171,2342,2343,993,37,1000000
1172,2344,2345,994,13,5000000
1173,2346,2347,995,13,5000000
1174,2348,2349,996,13,192682
1175,2350,2351,26,997,1200000
1176,2352,2353,998,41,1000000
1177,2354,2355,28,999,100000
1178,2356,2357,1000,13,5049001
1179,2358,2359,13,1001,5000000
1180,2360,2361,32,1002,550000
1181,2362,2363,28,1003,500000
1182,2364,2365,1004,41,700000
1183,2366,2367,1005,13,5000000
1184,2368,2369,1006,13,5000000
1185,2370,2371,26,1007,20000
1186,2372,2373,37,1008,7000000
1187,2374,2375,52,1009,800000
1188,2376,2377,28,1010,5857488
1189,2378,2379,21,22,10198424
1190,2380,2381,28,1011,150000
1191,2382,2383,192,20,3000000
1192,2384,2385,37,683,16000000
1193,2386,2387,114,533,1000000
1194,2388,2389,28,1012,15663255
1195,2390,2391,26,1013,1012547
1196,2392,2393,26,1014,847776
1197,2394,2395,37,1015,1000000
1198,2396,2397,1016,41,1000000
1199,2398,2399,1017,32,5000000
1200,2400,2401,3,114,25000000
1201,2402,2403,20,1018,2000000
1202,2404,2405,52,1019,50000
1203,2406,2407,13,1020,5000000
1204,2408,2409,1021,32,100000000
1205,2410,2411,1022,20,2000000
1206,2412,2413,28,1023,25000
1207,2414,2415,12,1024,50000000
1208,2416,2417,114,1025,2000000
1209,2418,2419,13,1026,5000000
1210,2420,2421,32,50,50000000
1211,2422,2423,12,711,18587843
1212,2424,2425,26,1027,10000000
1213,2426,2427,1028,20,2000000
1214,2428,2429,1029,13,10000000
1215,2430,2431,234,22,8568917
1216,2432,2433,1030,13,10000000
1217,2434,2435,1031,41,500000
1218,2436,2437,15,91,63505999
1219,2438,2439,22,1032,8000000
1220,2440,2441,15,1033,10000000
1221,2442,2443,114,1034,4000000
1222,2444,2445,509,41,2500000
1223,2446,2447,26,1035,20000
1224,2448,2449,26,1036,267674
1225,2450,2451,26,1037,299329
1226,2452,2453,20,710,2000000
1227,2454,2455,15,1038,30472820
1228,2456,2457,1039,41,5000000
1229,2458,2459,26,1040,2081771
1230,2460,2461,66,12,16100318
1231,2462,2463,1041,22,4005327
1232,2464,2465,1042,37,5000000
1233,2466,2467,1043,37,2900000
1234,2468,2469,1044,41,2000000
1235,2470,2471,1045,37,1000000
1236,2472,2473,26,1046,55000
1237,2474,2475,28,1047,5000000
1238,2476,2477,1048,16,5253333
1239,2478,2479,26,1049,20000
1240,2480,2481,1050,52,1000000
1241,2482,2483,638,41,50000000
1242,2484,2485,1051,10,10000000
1243,2486,2487,37,494,5000000
1244,2488,2489,1052,13,10000000
1245,2490,2491,448,20,2000000
1246,2492,2493,655,75,5000000
1247,2494,2495,26,1053,100000
1248,2496,2497,26,1054,1000000
1249,2498,2499,1055,3,50000000
1250,2500,2501,32,1056,1000000
1251,2502,2503,12,1057,16506934
1252,2504,2505,1058,32,6000000
1253,2506,2507,26,1059,296681
1254,2508,2509,37,1060,2000000
1255,2510,2511,114,1061,500000
1256,2512,2513,15,1062,20000000
1257,2514,2515,395,13,5000000
1258,2516,2517,16,1063,50000000
1259,2518,2519,43,1064,1500000
1260,2520,2521,26,1065,244553
1261,2522,2523,438,22,10000000
1262,2524,2525,26,1066,77185
1263,2526,2527,1055,3,50000000
1264,2528,2529,15,332,21000000
1265,2530,2531,301,12,4200000
1266,2532,2533,1067,22,4773578
1267,2534,2535,1068,32,3400000
1268,2536,2537,52,1069,93140
1269,2538,2539,116,82,1000000
1270,2540,2541,13,657,6500000
1271,2542,2543,37,1070,5000000
1272,2544,2545,132,12,500000
1273,2546,2547,1071,32,200000000
1274,2548,2549,28,1072,1619496
1275,2550,2551,41,1073,1000000
1276,2552,2553,26,1074,100000
1277,2554,2555,28,1075,300000
1278,2556,2557,26,1076,1000000
1279,2558,2559,43,332,50000000
1280,2560,2561,114,1077,1000000
1281,2562,2563,52,990,100000
1282,2564,2565,41,1078,9000000
1283,2566,2567,1079,13,6000000
1284,2568,2569,1080,75,8000000
1285,2570,2571,26,378,100000
1286,2572,2573,12,1081,2000000
1287,2574,2575,28,1082,40000
1288,2576,2577,1083,12,1000000
1289,2578,2579,649,10,10000000
1290,2580,2581,1084,13,4000000
1291,2582,2583,52,550,60000
1292,2584,2585,22,1085,7000000
1293,2586,2587,26,1086,20001
1294,2588,2589,1087,13,5000000
1295,2590,2591,37,1088,1021021
1296,2592,2593,1089,85,500000
1297,2594,2595,13,1090,2000000
1298,2596,2597,52,417,3000000
1299,2598,2599,259,16,4500000
1300,2600,2601,52,1091,1000000
1301,2602,2603,32,1092,4200000
1302,2604,2605,28,1093,31768
1303,2606,2607,75,1094,10000000
1304,2608,2609,41,1095,1000000
1305,2610,2611,1096,26,304659
1306,2612,2613,52,1097,200000
1307,2614,2615,898,32,25000000
1308,2616,2617,26,1098,224557
1309,2618,2619,1099,15,16363783
1310,2620,2621,1100,16,130000000
1311,2622,2623,26,1101,272738
1312,2624,2625,176,10,16777215
1313,2626,2627,1102,22,4000000
1314,2628,2629,1103,15,16777215
1315,2630,2631,114,1104,900000
1316,2632,2633,1105,43,88888888
1317,2634,2635,742,41,12300000
1318,2636,2637,1106,16,5000000
1319,2638,2639,26,1107,252417
1320,2640,2641,26,1108,542510
1321,2642,2643,28,1109,100000
1322,2644,2645,12,1110,5000000
1323,2646,2647,1111,85,300000
1324,2648,2649,335,114,1500000
1325,2650,2651,114,1112,2000000
1326,2652,2653,15,1038,10096408
1327,2654,2655,16,683,16000000
1328,2656,2657,26,1113,750000
1329,2658,2659,41,50,75000000
1330,2660,2661,1114,13,70000
1331,2662,2663,113,16,4100000
1332,2664,2665,28,178,5000000
1333,2666,2667,26,1115,20000
1334,2668,2669,158,13,33554432
1335,2670,2671,1116,12,10865362
1336,2672,2673,114,1117,800000
1337,2674,2675,686,13,10000000
1338,2676,2677,32,1118,1000000
1339,2678,2679,1119,13,7971752
1340,2680,2681,685,20,2000000
1341,2682,2683,15,862,53838767
1342,2684,2685,1120,32,1000000
1343,2686,2687,52,1121,100000
1344,2688,2689,269,12,50000000
1345,2690,2691,13,1122,5000000
1346,2692,2693,1123,26,200000
1347,2694,2695,1124,10,3000000
1348,2696,2697,1125,85,3000000
1349,2698,2699,20,1126,2000000
1350,2700,2701,46,37,16777215
1351,2702,2703,26,1127,308261
1352,2704,2705,1128,28,10000000
1353,2706,2707,1129,37,7500000
1354,2708,2709,52,1130,1000000
1355,2710,2711,968,32,1000000
1356,2712,2713,28,1131,330000
1357,2714,2715,1132,13,5000000
1358,2716,2717,43,21,8380874
1359,2718,2719,1133,32,426242
1360,2720,2721,1134,20,2000000
1361,2722,2723,52,285,9984446
1362,2724,2725,1135,16,99118000
1363,2726,2727,1136,13,200000
1364,2728,2729,1137,32,2500000
1365,2730,2731,114,64,5000000
1366,2732,2733,26,1138,100000
1367,2734,2735,41,1063,81285332
1368,2736,2737,20,1139,2000000
1369,2738,2739,1140,28,20000
1370,2740,2741,26,1141,100000
1371,2742,2743,26,1142,1000000
1372,2744,2745,1143,16,16000000
1373,2746,2747,41,1117,500000
1374,2748,2749,1144,37,2000000
1375,2750,2751,1145,13,10000000
1376,2752,2753,22,1146,10000000
1377,2754,2755,32,1147,500000
1378,2756,2757,1148,52,50000
1379,2758,2759,26,1149,20000
1380,2760,2761,41,32,100000000
1381,2762,2763,1150,13,5005000
1382,2764,2765,52,113,2000000
1383,2766,2767,26,1151,64248
1384,2768,2769,3,628,150000000
1385,2770,2771,1152,43,100000
1386,2772,2773,28,1153,2500000
1387,2774,2775,1154,13,5000000
1388,2776,2777,26,1155,20000
1389,2778,2779,518,22,134370000
1390,2780,2781,75,1156,16777215
1391,2782,2783,1157,32,1000000
1392,2784,2785,1158,13,4000000
1393,2786,2787,438,22,6000000
1394,2788,2789,234,32,10751969
1395,2790,2791,192,10,10000000
1396,2792,2793,43,1159,16777215
1397,2794,2795,114,1010,6566666
1398,2796,2797,13,1160,5000000
1399,2798,2799,114,1161,600000
1400,2800,2801,52,1162,60000
1401,2802,2803,52,1163,20000
1402,2804,2805,479,13,5000000
1403,2806,2807,41,268,10000000
1404,2808,2809,1164,26,359866
1405,2810,2811,3,22,200000000
1406,2812,2813,16,1165,4000000
1407,2814,2815,1166,52,2400000
1408,2816,2817,28,1167,2900000
1409,2818,2819,52,1168,994736
1410,2820,2821,26,1169,291783
1411,2822,2823,706,32,16777215
1412,2824,2825,981,41,4000000
1413,2826,2827,1170,15,100000
1414,2828,2829,1171,37,16600000
1415,2830,2831,52,1172,20000
1416,2832,2833,1173,37,5600000
1417,2834,2835,1174,32,10000000
1418,2836,2837,52,1175,180000
1419,2838,2839,52,1176,50000
1420,2840,2841,52,1177,4500000
1421,2842,2843,234,22,8636496
1422,2844,2845,1178,32,3000000
1423,2846,2847,340,37,198000000
1424,2848,2849,1179,32,500000
1425,2850,2851,1180,13,2500000
1426,2852,2853,463,75,10000000
1427,2854,2855,28,1181,125652
1428,2856,2857,13,127,5000000
1429,2858,2859,26,1182,47860
1430,2860,2861,26,1183,20000
1431,2862,2863,28,250,300000
1432,2864,2865,234,3,11515329
1433,2866,2867,42,32,10000000
1434,2868,2869,1010,22,8372540
1435,2870,2871,1184,26,100000
1436,2872,2873,52,1185,150000
1437,2874,2875,52,1186,200000
1438,2876,2877,28,3,25000000
1439,2878,2879,1187,41,5000000
1440,2880,2881,1188,20,2000000
1441,2882,2883,26,1189,25000
1442,2884,2885,1190,13,2000000
1443,2886,2887,1191,32,3198574
1444,2888,2889,43,1192,110099516
1445,2890,2891,1193,41,5000000
1446,2892,2893,26,1194,226742
1447,2894,2895,15,53,11070907
1448,2896,2897,26,456,350000
1449,2898,2899,26,1195,950000
1450,2900,2901,824,10,500000
1451,2902,2903,1196,52,100000
1452,2904,2905,758,43,3174817
1453,2906,2907,474,12,5000000
1454,2908,2909,10,886,1000000
1455,2910,2911,13,388,5000000
1456,2912,2913,75,605,16000000
1457,2914,2915,1197,41,3000000
1458,2916,2917,1198,37,3500000
1459,2918,2919,26,1199,100000
1460,2920,2921,3,32,50000000
1461,2922,2923,204,3,50000000
1462,2924,2925,193,22,4000000
1463,2926,2927,202,22,5000000
1464,2928,2929,1200,13,600000
1465,2930,2931,130,32,5000000
1466,2932,2933,735,12,5000000
1467,2934,2935,41,1201,3000000
1468,2936,2937,894,12,25002776
1469,2938,2939,52,1202,363711
1470,2940,2941,805,13,5000000
1471,2942,2943,1135,12,19569941
1472,2944,2945,1203,32,20000000
1473,2946,2947,82,1204,2000000
1474,2948,2949,22,1205,100000000
1475,2950,2951,28,1206,260000
1476,2952,2953,1207,12,1000000
1477,2954,2955,21,22,9906989
1478,2956,2957,28,1208,2000000
1479,2958,2959,28,1209,61811
1480,2960,2961,41,1210,500000
1481,2962,2963,20,1211,2000000
1482,2964,2965,26,1212,50000
1483,2966,2967,37,30,10000000
1484,2968,2969,41,1213,1000000
1485,2970,2971,618,12,153406912
1486,2972,2973,1214,13,50000000
1487,2974,2975,1215,32,500000
1488,2976,2977,15,13,500000000
1489,2978,2979,271,15,22222222
1490,2980,2981,28,1216,300000
1491,2982,2983,41,409,25000000
1492,2984,2985,75,32,500000000
1493,2986,2987,26,1217,50000
1494,2988,2989,37,296,50000000
1495,2990,2991,13,1218,1000000
1496,2992,2993,1219,41,5000000
1497,2994,2995,26,1220,1000000
1498,2996,2997,52,1221,250000
1499,2998,2999,1222,32,2000000
1500,3000,3001,26,1223,200000
1501,3002,3003,1224,13,10000000
1502,3004,3005,1225,32,1000000
1503,3006,3007,20,977,2000000
1504,3008,3009,3,394,14000000
1505,3010,3011,1226,26,2500000
1506,3012,3013,13,1227,2000000
1507,3014,3015,1228,32,1000000
1508,3016,3017,1229,28,10000000
1509,3018,3019,114,1230,500000
1510,3020,3021,26,1231,75000
1511,3022,3023,13,1232,20202323
1512,3024,3025,26,1233,282314
1513,3026,3027,443,22,4000000
1514,3028,3029,15,1234,1580000
1515,3030,3031,1235,20,2000000
1516,3032,3033,1236,85,1000000
1517,3034,3035,26,1237,550000
1518,3036,3037,1238,13,25000000
1519,3038,3039,1239,114,4000000
1520,3040,3041,37,1240,1000000
1521,3042,3043,1241,32,2200000
1522,3044,3045,234,22,9861410
1523,3046,3047,113,13,1100000
1524,3048,3049,32,935,50000000
1525,3050,3051,1242,20,2000000
1526,3052,3053,26,1243,50000
1527,3054,3055,1244,32,2980000
1528,3056,3057,525,15,258501596
1529,3058,3059,16,1245,105000000
1530,3060,3061,1246,41,1500000
1531,3062,3063,1247,32,2000000
1532,3064,3065,13,1248,16000000
1533,3066,3067,16,399,200000000
1534,3068,3069,28,1249,75000
1535,3070,3071,234,22,8379727
1536,3072,3073,26,1250,372176
1537,3074,3075,1251,20,2000000
1538,3076,3077,32,22,400000000
1539,3078,3079,1252,37,9000000
1540,3080,3081,37,50,200000000
1541,3082,3083,20,1253,2000000
1542,3084,3085,21,22,10354451
1543,3086,3087,1254,3,15000000
1544,3088,3089,497,22,11720640
1545,3090,3091,1255,41,2000000
1546,3092,3093,1197,16,4000000
1547,3094,3095,1256,41,800000
1548,3096,3097,1257,13,1500000
1549,3098,3099,123,41,111111111
1550,3100,3101,26,1258,100000
1551,3102,3103,1259,32,1000000
1552,3104,3105,28,1260,1139465
1553,3106,3107,26,1261,100000
1554,3108,3109,52,1262,100000
1555,3110,3111,73,12,16000000
1556,3112,3113,52,357,1500000
1557,3114,3115,1263,32,2000000
1558,3116,3117,37,1264,10000000
1559,3118,3119,37,1265,5000000
1560,3120,3121,41,1266,12256734
1561,3122,3123,1267,16,5000000
1562,3124,3125,37,1268,2000000
1563,3126,3127,720,13,10000000
1564,3128,3129,1269,13,5000000
1565,3130,3131,28,65,9198181
1566,3132,3133,15,1270,14105714
1567,3134,3135,1271,12,1501000
1568,3136,3137,52,1272,10000000
1569,3138,3139,1273,20,2000000
1570,3140,3141,32,21,8647812
